,paragraphs,titles,authors,organizations
0,"The demand for hydrogen (H) energy is rapidly growing in the current society [1-3]. However, the wide application of H energy faces great challenges in the storage and transportation of H gas for that the presence of mobile H atoms in metals could render serious deterioration in the mechanical properties of metals, especially ductility and durability, inducing the so-call hydrogen embrittlement (HE). The mobile H atoms are prone to accumulate at crystal defects i.e., grain boundaries [4,5], interfaces [6-8], and micro voids [9,10], inducing decohesion or stress concentration, and consequently crack initiation and propagation. One common strategy to increase the HE resistance of metals is to suppress severe H accumulation at defects by slowing down H diffusion through the dispersion of irreversible traps like precipitates [11] or reversible traps like grain boundaries [12] and dislocation walls [13]. However, to trap enough diffusive H, the defects should have sufficient density and proper dispersion in the matrix. Otherwise, H atoms would accumulate at the defects and cause embrittlement. Therefore, novel effective methodologies for trapping diffusive H are in demand.",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
1,"High entropy alloys (HEAs) have attracted intensive interest due to their unique properties such as good ductility [14], high thermal stability [15,16], corrosion resistance [17,18], and excellent low-temperature mechanical properties [19]. Particularly, certain HEAs, such as the prototype Cantor alloy (FeCoNiCrMn) [20-24], have been found to be much less susceptible to HE than commercially used Ni-based alloys and stainless steel, even at a higher level of H charging. The multiple principal components in HEAs lead to a vast compositional space for designing alloys with strong HE resistance. However, an effective way for designing HE resistant HEAs still requires an in-depth understanding of the underlying mechanisms of HE resistance in HEAs. It has been proposed that the highly fluctuated local chemical environment and the distorted lattice of HEAs result in a wide distribution of H diffusion energy barriers. The peaks/valleys in the potential energy landscape create numerous H traps [25] in the HEA lattice. To develop an effective design strategy for HE resistant HEAs, it is necessary to identify how the local chemical environment is correlated with the local H trapping energy and clarify how the chemical composition influences the diffusion coefficient.",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
2,"Data-driven material design is an emerging field of research that searches for the optimal material with great efficiency by avoiding the traditional trial-error material development process [26-29]. Here we propose a data-driven and machine learning (ML) assisted strategy to design HE resistant non-equimolar FeCoNiCrMn HEAs. Our approach is to calculate the H solution energies using density functional theory (DFT) at critical sites of the HEA lattice, followed by ML algorithms to correlate the local chemical environment with H solution energies. H diffusion coefficients are subsequently calculated from H diffusion barriers by kinetic Monte Carlo (kMC) simulations [10,30]. Whale optimization algorithms (WOA) [31] then allow us to explore HEA atomic structures with low H diffusion coefficients. Finally, using a polynomial model, we construct a mapping between the H diffusion coefficient and the chemical composition of the HEA. The model suggests that we can regulate the H diffusion coefficient of the HEA by tuning its chemical composition. In particular, HEAs with low H diffusion coefficients are predicted to have high Co and Mn content, while those with high H diffusion coefficients have high Fe and Ni content. The quantitative model linking the H diffusion coefficient with the chemical composition of HEA is expected to guide the design of high-performance HEAs with low H diffusion coefficients and strong resistance to HE.",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
3,"In face-centered cubic (FCC) crystals, H atoms preferentially occupy the octahedral interstitial (OI) sites (Fig. 1a). H atoms at the tetrahedral interstitials (TIs, see Fig. 1a) are at relatively higher energy states. The diffusion pathway of an H atom in a perfect FCC crystal starts from one OI, climbs across a saddle point, passes through a neighboring TI, then diffuses across another saddle point, and finally arrives at its neighboring OI [32], as shown in Figs. 1b and c viewed along the <100>  and <110>  directions, respectively. The saddle point positions and energies were calculated with the climbing image nudged elastic band method (CINEB) [33]. The TIs and OIs of a perfect FCC lattice can be obtained from the geometric characteristics of the FCC lattice. After several CINEB calculations, we find that the saddle points can be easily located at the centers of the triangles formed by the three nearest atoms in the FCC lattice. This allows us to identify the locations of saddle points based on geometry rather than performing DFT calculations. The OIs, TIs and saddle points are the critical sites that determine the diffusion path and barriers of a H atom in an FCC crystal. The H solution energies at the critical sites in FCC crystals are calculated using(1)EH-solu=EH+bulk-Ebulk-EH,where EH+bulk is the total energy with zero-point energy (ZPE) correction of the relaxed lattice when the H atom is embedded in the interstitial or saddle point, Ebulk is the energy of the relaxed bulk lattice, EH is the energy of an H atom in a vacuum.",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
4,"The DFT calculations were performed using the Vienna ab initio Simulation Package (VASP) [34,35]. Perdew, Burke, and Ernzerhof (PBE) [36] functional of generalized gradient approximation with projector augmented wave (PAW) [37] was adopted to describe the electronic structures of HEAs. The plane-wave basis kinetic energy cut-off was set to 400 eV. All calculations were carried out with spin-polarization switched on. During the geometrical optimizations, all atoms and the simulation cells were allowed to relax, so that the lattice distortion was taken into consideration when calculating the H solution energies. The total energy was converged to less than 10-6 eV for the electronic structure optimization. The convergence criterion for geometric optimization for calculating H solution energy was set to 0.1 eV, and the criterion for optimizing the atomic structure of the lattice was set to 0.001 eV. The atomic structure of the lattice was relaxed firstly, and then the H atoms were placed at the TIs, and OIs in the lattice. As the original structure was close to the final structure, the optimization usually finishes within 4 steps.",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
5,"As one of the limitations of DFT calculations is that the simulation system is finite, it is difficult to directly simulate a real HEA system by DFT. In a real HEA lattice, even if the overall chemical composition is equimolar, the local structure might have elemental segregation that makes the composition deviate from equimolar [38-40]. Therefore, it is inadequate to simulate only five-component equimolar FeCoNiCrMn HEAs within DFT calculations. Hence, we build atomic structures with the number of components ranging from one to five, covering different combinations of the five alloying elements, as shown in Table 1. The H solution energies at all the critical sites in these structures are then calculated by DFT.",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
6,"The kMC simulations are used for calculating H diffusion coefficients. Here we only consider the low H-concentration scenario. One H atom was firstly placed in a randomly selected OI site. Due to the complicated local chemical environment of HEA, each OI has 8 different neighboring TIs, so there are 8 different barriers for hopping from OI to TI. The hopping rate to the ith neighboring TI is calculated by(2)ki=v0exp(-DEikBT)",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
7,"For the H atom at this OI, the total hopping rate is(3)ktot=iki",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
8,The probability of this H hopping to the ith TI is ki/ktot. The selection of the TI for hopping is then based on the probability of each hopping event. The hopping from TI to OI is determined by the same method.,Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
9,"The time interval for each hopping event is calculated by,(4)Dt=-1ktotln(r2)where r2 is a random number between 0 and 1. The hopping continues until the preset number of steps has been reached. The H diffusion coefficient is then calculated by(5)D=16tMSDwhere MSD is the mean squared displacement of the H atom, t is the total time of the kMC simulation.",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
