,paragraphs,titles,authors,organizations
24,"We have shown that the optimized structures generated by WOA can act as reversible H trapping sites, with trapping ability comparable to that of dislocation cores and low-angle grain boundaries. As the optimization target, the H diffusion coefficient has multiple local minima, thus this kind of lattice trap can be abundant in HEAs. Unlike H traps such as grain boundaries and dislocations, lattice traps result from the heterogeneity of the local chemical environment of the HEA lattice, which will not cause severe segregation of H atoms and can thus avoid the risk of H-induced interface decohesion, stress concentration, and crack initiation. This quality of lattice traps might explain the high HE resistance observed in many HEAs [17,20,22-24,50,51].",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
25,"The WOA not only finds the HEA structures with low H diffusion coefficients but also generates massive data containing the HEA chemical compositions and their corresponding H diffusion coefficients during the optimization process, which makes it possible to further uncover the characteristics of HEA structures with low H diffusion coefficients, and the relationship between the chemical composition of the HEA structure and its H diffusion coefficient.",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
26,"Fig. 9a and b present the chemical composition distributions of the HEAs, which were generated from WOA, with H diffusion coefficients lower than 10-16 m2 s-1 (Fig. 9a), or higher than 10-14 m2 s-1 (Fig. 9b). The HEAs with low H diffusion coefficients have high Co and Mn content, while those with high H diffusion coefficients have high Fe and Ni content. The influence of Cr is not as obvious, but still has a positive effect on reducing the H diffusion coefficient.",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
27,"We further carried out linear regression with the composition of Fe, Co, Ni, Cr, Mn as features and the logarithmic H diffusion coefficient as the learning target. The dataset was split into the training set and the test set with a split ratio of 4:1. The performance of linear regression is shown in Fig. 10a and b. Linear regression gives an R2 value of 0.75 on the test set, indicating that although the variance is large, there does exist a certain relationship between the H diffusion coefficient and the chemical composition. The large variance may come from the nonlinear dependency of the H diffusion coefficient on the chemical composition. It also indicates that as the H diffusion coefficient decreases, the linear prediction becomes less accurate, as shown by the lower-left region of Fig. 10a and b, suggesting that the lack of model complexity manifests itself when predicting low H diffusion coefficients. The linear model gives an explicit expression of the logarithm of H diffusion coefficient as a function of chemical components, i.e.,(8)log(D)=0.096Fe-0.47Co+3.05Ni-1.01Cr-1.66Mn-15.05where Fe, Co, Ni, Cr, Mn represent the atomic ratio of the elements. Eq. (8) suggests that the increased Co, Cr, and Mn ratio can reduce the H diffusion coefficient whereas an increase of Fe and Ni might result in the opposite effect. Note that the linear model fails to make accurate predictions for structures with H diffusion coefficients lower than 10-16 m2 s-1.",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
28,"To predict the H diffusion coefficients with higher accuracy, we adopted 2-degree polynomial regression and obtained a higher R2 value of 0.86 on the test set (Fig. 10d). The coefficients and intercept of the 2-degree polynomial regression are listed in Table 2. The polynomial model can predict H diffusion coefficients lower than 10-16 m2 s-1 with improved accuracy, which could be a better choice when quantitative prediction is necessary. Although the linear model is less accurate, it gives a more intuitive understanding of the influence of each element on the H diffusion coefficient, which can serve as a general estimation for designing HEAs with low diffusion coefficients.",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
29,"In summary, we have proposed a data-driven and ML-assisted prediction and optimization strategy to assist the design of FeCoNiCrMn HEAs with low H diffusion coefficients. The neural network was used to bridge the relationship between the SOAP descriptors and the H solution energies. With the help of kMC, the H diffusion coefficients based on the H solution energies can be accurately evaluated, and the relationship between the atomic structure of HEA to its H diffusion coefficient can be built. From the data collected from the WOA processes, we found that HEAs with low H diffusion coefficients typically have high Co and Mn content, while those with high H diffusion coefficients have high Fe and Ni content. We then developed linear and polynomial models between the chemical composition and the H diffusion coefficient to guide the design of HEAs with low H diffusion coefficient and high HE resistance.",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
30,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
31,"This research was supported by the National Key Research and Development Program of China (2018YFE0124900), the National Natural Science Foundation of China (51778370, 51901013, 52071023, 51921001, 51871016, 51861165204, and 52061135207) and the Fundamental Research Funds for the Central Universities (University of Science and Technology Beijing) (No. 06500135).",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
32,"Supplementary material associated with this article can be found, in the online version, at doi:10.1016/j.actamat.2021.117535.",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
33,"Image, application 1Image, application 2",Machine learning assisted design of FeCoNiCrMn high-entropy alloys with ultra-low hydrogen diffusion coefficients,Xiao-Ye Zhou,"Guangdong Province Key Laboratory of Durability for Marine Civil Engineering, School of Civil Engineering, Shenzhen University, State Key Laboratory for Advanced Metals and Materials, University of Science and Technology Beijing, Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hung Hom, AiMaterials Research LLC, School of Materials Science and Engineering, University of Science and Technology Beijing, Department of Chemistry, University of Nebraska, School of Materials Science and Engineering, University of Science and Technology Beijing"
